110,SM-SN-031-EJ-011,SM,SN,031,EJ,011,,SONORA,HUACHINERA,EJIDO,EJIDO HUACHINERA,,,,,,"USO COMUN, Casa Ejidal Huachinera",,#REF!,378+511.03,,
111,SM-SN-031-PR-012,SM,SN,031,PR,012,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,BENJAMIN BERMUDEZ IRIZAR,,,,,,"RANCHO SANTA JULIA: : Domicilio conocido, Huachinera",,#REF!,380+281.98,,
112,SM-SN-031-PR-013,SM,SN,031,PR,013,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,JESUS ESGARDO DURAZO BARCELO,,,,,,"RANCHO SAN JOSÉ DE TOYSEROBABY: Domicilio conocido, Huachinera",,#REF!,383+362.34,,
113,SM-SN-031-PR-014,SM,SN,031,PR,014,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,DURAZO ARVIZU JOSÉ CELESTINO,,,,,,"RANCHO SAN JOSÉ DE TOYSEROBABY: Domicilio conocido, Huachinera",,383+362.34,384+660.28,,
114,SM-SN-031-PR-015,SM,SN,031,PR,015,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,MARTÍNEZ DE RODRÍGUEZ VIRGINIA,,EDUVIGES RODRIGUEZ MARTINEZ,OK-S1,01/05/23,OSCAR/MIGUEL,"RANCHO SAN IGNACIO DEL NORI: Domicilio conocido, Huachinera",2538.01,384+660.28,387+198.29,,
115,SM-SN-031-PR-016,SM,SN,031,PR,016,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,MARTIN AGUILAR VILLASEÑOR ,,,,,,"RANCHO AGUA CALIENTE: Domicilio conocido, Huachinera",,387+198.29,388+206.28,,
116,SM-SN-031-PR-017,SM,SN,031,PR,017,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,MARTÍNEZ SAMANIEGO FRANCISCO,,,,,,"RANCHO LA MATANCITA: Domicilio conocido, Huachinera",,#REF!,391+078.69,,
117,SM-SN-031-PR-018,SM,SN,031,PR,018,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,391+078.69,393+008.54,,
118,SM-SN-031-PR-019,SM,SN,031,PR,019,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,JOSÉ MARTINEZ CUEVAS,,,,,,"RANCHO LAS OREJANAS: Domicilio conocido, Huachinera",,393+008.54,393+192.30,,
119,SM-SN-067-PR-020,SM,SN,067,PR,020,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,FRANCISCO NENNINGER MARTINEZ Y CONSUELO DURAZO MEDINA,,,,,,"RANCHO EL BELLOTAL VIEJO: Domicilio conocido, Villa Hidalgo",,#REF!,398+612.94,,
120,SM-SN-067-PR-020,SM,SN,067,PR,020,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,MARTÍNEZ MOROYOQUI MARIO,,,,,,"RANCHO EL ALAMO: Francisco I Madero No. 5, Villa Hidalgo",,#REF!,402+809.45,,
121,SM-SN-067-PR-021,SM,SN,067,PR,021,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,#REF!,405+172.80,,
122,SM-SN-067-PR-022,SM,SN,067,PR,022,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,M. VIUDA DE CHENO MARÍA,,,,,,"RANCHO LOS CARRIZALES: Allende No. 4, Villa Hidalgo",,#REF!,411+028.50,,
123,SM-SN-067-PR-023,SM,SN,067,PR,023,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,#REF!,414+209.11,,
124,SM-SN-067-PR-024,SM,SN,067,PR,024,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,VELARDE MIRANDA MANUEL,,,,,,"RANCHO TIENDA PINTADA: Domicilio conocido, Villa Hidalgo",,#REF!,414+401.62,,
125,SM-SN-067-PR-025,SM,SN,067,PR,025,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,MIRANDA DURÁN J. JUAN,,,,,,"RANCHO TIENDA PINTADA: Ave. Obregón 35, Villa Hidalgo",,414+401.62,417+627.49,,
126,SM-SN-067-PR-026,SM,SN,067,PR,026,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,JUAN CARCÍA,,,,,,"RANCHO LOS GUERIGOS: Domicilio conocido, Villa Hidalgo",,#REF!,421+586.72,,
127,SM-SN-067-PR-027,SM,SN,067,PR,027,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,MORENO DURAZO LEOBARDO GUSTAVO,,,,,,"RANCHO EL HUERIGO: Domicilio conocido, Villa Hidalgo",,#REF!,425+043.30,,
128,SM-SN-067-PR-028,SM,SN,067,PR,028,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,MORENO DURAZO JESÚS,,,,,,"RANCHO LAS BORREGAS: Domicilio conocido, Villa Hidalgo",,425+043.30,426+551.19,,
129,SM-SN-067-PR-029,SM,SN,067,PR,029,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,"HECTOR RAMON, FAUSTO Y FRANCISCO JAVIER MORENO MORENO",,,,,,PENDIENTE (Se presume su existencia dado que sus colindantes lo conocen),,426+551.19,427+970.17,,
130,SM-SN-067-PR-030,SM,SN,067,PR,030,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,VALENCIA DURAZO JUAN BAUTISTA,,,,,,"RANCHO EL SAUCITO: Domicilio conocido, Granados, Villa Hidalgo",,427+970.17,427+970.17,,
131,SM-SN-067-PR-031,SM,SN,067,PR,031,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,MADRID FÉLIX ELISA,,,,,,"RANCHO EL BAVISO: Ave Urrea No. 179, Villa Hidalgo",,427+970.17,429+971.75,,
132,SM-SN-067-PR-032,SM,SN,067,PR,032,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,RÍOS MARTÍNEZ GUSTAVO,,,,,,"RANCHO LA UNIÓN FRACCIÓN I: Morelos No. 112, Villa Hidalgo",,#REF!,434+426.31,,
133,SM-SN-067-PR-033,SM,SN,067,PR,033,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,ARVIZU DE DURAZO MARÍA,,,,,,"RANCHO LAS CALAVERAS: Morelos No. 36, Villa Hidalgo",,434+426.31,434+728.15,,
134,SM-SN-067-PR-034,SM,SN,067,PR,034,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,RAMIREZ CANO FRANCISCO,,,,,,JOSE MARIA MORELOS; El Caballo Fracc.2; Villa Hidalgo,,#REF!,437+634.62,,
135,SM-SN-067-PR-035,SM,SN,067,PR,035,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,DURAZO RAFAEL P,,,,,,"RANCHO EL RINCON DE LAS SANDIAS; Domicilio conocido, Villa Hidalgo",,437+634.62,440+840.78,,
136,SM-SN-067-PR-036,SM,SN,067,PR,036,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,RANCHO POTREO DE LA SIERRA,,,,,,"RANCHO POTRERO DE LA SIERRA:  Domicilio conocido, Villa Hidalgo",,440+840.78,443+970.25,,
137,SM-SN-067-PR-037,SM,SN,067,PR,037,,SONORA,VILLA HIDALGO,PROPIEDAD PRIVADA,ABRIL CRUZ ROMUALDO,,ABRIL CRUZ ROMUALDO,OK-S1,02/05/23,IVAN/CRISTOBAL,"RANCHO EL CHINAL: Domicilio conocido, Villa Hidalgo",4145.27,443+970.25,448+115.52,,
138,SM-SN-023-PR-038,SM,SN,023,PR,038,,SONORA,CUMPAS,PROPIEDAD PRIVADA,ABRIL CRUZ ROMUALDO,,ABRIL CRUZ ROMUALDO,OK-S1,09/05/23,IVAN/CRISTOBAL,RANCHO EL PRIETO: San Miguel Horcasitas No. 15; Hermosillo,2654.93,448+115.52,450+770.45,,
139,SM-SN-023-PR-039,SM,SN,023,PR,039,,SONORA,CUMPAS,PROPIEDAD PRIVADA,ABRIL CRUZ ROMUALDO,,,,,,RANCHO EL PRIETO: San Miguel Horcasitas No. 15; Hermosillo,,#REF!,453+213.76,,
140,SM-SN-023-PR-040,SM,SN,023,PR,040,,SONORA,CUMPAS,PROPIEDAD PRIVADA,GARCÍA MÁRQUEZ POLICARPIO,,,,,,RANCHO EL PRIETO: 10 E Ave 30 y 31 No. 3050; Agua Prieta,,453+213.76,456+034.68,,
141,SM-SN-023-PR-041,SM,SN,023,PR,041,,SONORA,CUMPAS,PROPIEDAD PRIVADA,MEZA DÁVALOS EDGARDO,,,,,,"RANCHO LOS CHUPADEROS: Calle 9 No. 12, Cumpas",,456+034.68,457+187.82,,
142,SM-SN-023-PR-042,SM,SN,023,PR,042,,SONORA,CUMPAS,PROPIEDAD PRIVADA,ABRIL RIVERA FRANCISCO,,NORMA GUADALUPE MARTINEZ VAZQUEZ,OK-S2,05/05/23,IVAN/CRISTOBAL,"RANCHO REPRESO DE LA CIENEGUITA: Domicilio conocido, Cumpas",,457+187.82,457+459.02,,
143,SM-SN-023-PR-043,SM,SN,023,PR,043,,SONORA,CUMPAS,PROPIEDAD PRIVADA,AGUIRRE ABRIL MARÍA BERTHA,,,,,,"RANCHO EL BARRANCO ATRAVESADO: Domicilio conocido, Cumpas",,#REF!,459+522.97,,
144,SM-SN-023-PR-044,SM,SN,023,PR,044,,SONORA,CUMPAS,PROPIEDAD PRIVADA,FELIX ABRIL CONCEPCIÓN,,,,,,"RANCHO LA SAUCEDA: Calle Tercera S/N, Cumpas",,459+522.97,459+791.53,,
145,SM-SN-023-PR-045,SM,SN,023,PR,045,,SONORA,CUMPAS,PROPIEDAD PRIVADA,FÉLIX MONTAÑO EDGARDO ALEJANDRO,,CONCEPCION FELIX ABRIL,OK-S1,02/05/23,IVAN/CRISTOBAL,"RANCHO LA SAUCEDA: Calle 10 S/N, Cumpas",#REF!,#REF!,463+619.61,,
146,SM-SN-023-PR-046,SM,SN,023,PR,046,,SONORA,CUMPAS,PROPIEDAD PRIVADA,MEZA DÁVALOS EDGARDO antes FELIX DE FELIX ELVIA,,,,,,"RANCHO LOS CHUPADEROS: Calle 9 No. 12, Cumpas",,#REF!,464+862.22,,
147,SM-SN-023-PR-047,SM,SN,023,PR,047,,SONORA,CUMPAS,PROPIEDAD PRIVADA,ABRIL RIVERA FRANCISCO ,,,,,,"RANCHO LA SAUCEDA: Domicilio conocido, Cumpas",,#REF!,467+839.30,,
148,SM-SN-023-EJ-048,SM,SN,023,EJ,048,,SONORA,CUMPAS,EJIDO,EJIDO LOS HOYOS,,,,,,"USO COMUN, Casa Ejidal Los Hoyos",,467+839.30,468+265.57,,
149,SM-SN-023-PA-049,SM,SN,023,PA,049,,SONORA,CUMPAS,PARCELA,PARCELA 142 PENDIENTE DE IDENTIFICAR,,,,,,EJIDO LOS HOYOS,,468+265.57,468+347.55,,
150,SM-SN-023-PA-050,SM,SN,023,PA,050,,SONORA,CUMPAS,PARCELA,PARCELA 143 PENDIENTE DE IDENTIFICAR,,,,,,EJIDO LOS HOYOS,,#REF!,468+562.97,,
151,SM-SN-023-PR-051,SM,SN,023,PR,051,,SONORA,CUMPAS,PROPIEDAD PRIVADA,COMPAÑÍA GANADERA SAN CRISTOBAL SC,,ELEJANDRO DURAN MONTAÑO,OK-S2,08/05/23,IVAN/CRISTOBAL,"RANCHO SAN RAFAEL DEL NORTE: Domicilio conocido, Cumpas",#REF!,#REF!,472+807.75,,
152,SM-SN-023-EJ-052,SM,SN,023,EJ,052,,SONORA,CUMPAS,EJIDO,EJIDO BELLA ESPERANZA,,OSCAR BALTIERRA HUERTADO,OK-S2,05/05/23,IVAN/CRISTOBAL,USO COMUN. Casa Ejidal Bella Esperanza,#REF!,#REF!,473+172.59,,
153,SM-SN-023-PA-053,SM,SN,023,PA,053,,SONORA,CUMPAS,PARCELA,"PARCELA 12 
FRANCISCO RUIZ LUZANIA",,MANUEL MUNGUIA MEZA,OK-S2,09/05/23,IVAN/CRISTOBAL,EJIDO BELLA ESPERANZA,#REF!,#REF!,473+255.50,,
154,SM-SN-023-PA-054,SM,SN,023,PA,054,,SONORA,CUMPAS,PARCELA,"PARCELA 11 
LUIS ARMANDO MUNGUIA MEZA",,,,,,EJIDO BELLA ESPERANZA,,473+255.50,473+721.82,,
155,SM-SN-023-PA-055,SM,SN,023,PA,055,,SONORA,CUMPAS,PARCELA,"PARCELA 10 
PEDRO CESAR DEL CID GARCIA",,,,,,EJIDO BELLA ESPERANZA,,#REF!,473+927.81,,
156,SM-SN-023-PR-056,SM,SN,023,PR,056,,SONORA,CUMPAS,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,," Roberto Astiazaran 622A, Cumpas",,#REF!,474+234.73,,
157,SM-SN-023-PR-057,SM,SN,023,PR,057,,SONORA,CUMPAS,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,," Roberto Astiazaran 622A, Cumpas",,474+234.73,474+524.28,,
158,SM-SN-023-PR-058,SM,SN,023,PR,058,,SONORA,CUMPAS,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,," Roberto Astiazaran 622A, Cumpas",,474+524.28,474+898.98,,
159,SM-SN-023-PR-059,SM,SN,023,PR,059,,SONORA,CUMPAS,PROPIEDAD PRIVADA,,,EDUARDO SALDATE VEGA,OK-S2,09/05/23,IVAN/CRISTOBAL,"Av. Miguel Hidalgo, Cumpas",#REF!,#REF!,480+227.88,,
160,SM-SN-023-PR-060,SM,SN,023,PR,060,,SONORA,CUMPAS,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,"Cipreses y de las Rosas, Cumpas",,480+227.88,484+302.09,,
161,SM-SN-006-PR-061,SM,SN,006,PR,061,,SONORA,ARIZPE,PROPIEDAD PRIVADA,ELIAS SERRANO ALFONSO,,,,,,"Alcantara No. 70, Arizpe",,#REF!,490+842.52,,
162,SM-SN-006-PR-062,SM,SN,006,PR,062,,SONORA,ARIZPE,PROPIEDAD PRIVADA,ELIAS ELIAS IGNACIO,,,,,,"Alcantara No. 70, Arizpe",,#REF!,492+692.32,,
163,SM-SN-006-PR-063,SM,SN,006,PR,063,,SONORA,ARIZPE,PROPIEDAD PRIVADA,ELIAS SERRANO ALFONSO,,,,,," LOS VALLECITOS; Alcantara No. 70, Arizpe",,#REF!,494+944.66,,
164,SM-SN-006-PR-064,SM,SN,006,PR,064,,SONORA,ARIZPE,PROPIEDAD PRIVADA, EXPLOTACION GANADERA DE JESUS MARIA,,,,,,"SAN IGANCIO; Alcantara No. 70, Arizpe",,#REF!,498+039.96,,
165,SM-SN-006-PR-065,SM,SN,006,PR,065,,SONORA,ARIZPE,PROPIEDAD PRIVADA,DURAN ELIAS RAUL,,,,,,"EL CONITO; García Conde No. 404, Hermosillo",,498+039.96,502+648.42,,
166,SM-SN-006-PR-066,SM,SN,006,PR,066,,SONORA,ARIZPE,PROPIEDAD PRIVADA,CORRALES VALENCIA PASCUAL,,,,,,"LOS JUCAROS O EL SOMBRERO; Domicilio conocido, Arizpe",,502+648.42,503+360.12,,
167,SM-SN-006-PR-067,SM,SN,006,PR,067,,SONORA,ARIZPE,PROPIEDAD PRIVADA,CORRALES VALENCIA SERGIO,,,,,,"LOS JUCAROS O EL SOMBRERO; Londres No. 480, Ensenada, BC",,#REF!,504+510.97,,
168,SM-SN-006-PR-068,SM,SN,006,PR,068,,SONORA,ARIZPE,PROPIEDAD PRIVADA,CORRALES VALENCIA MERCEDES,,,,,,"LOS JUCAROS O EL SOMBRERO; Domicilio conocido, Arizpe",,504+510.97,505+240.80,,
169,SM-SN-006-PR-069,SM,SN,006,PR,069,,SONORA,ARIZPE,PROPIEDAD PRIVADA,"GONZALO MEDINA CORRALES, antes CORRALES DE MEDINA GUADALUPE",,,,,,"LOS JUCAROS O EL SOMBRERO; Domicilio conocido, Arizpe",,#REF!,506+321.26,,
170,SM-SN-006-PR-070,SM,SN,006,PR,070,,SONORA,ARIZPE,PROPIEDAD PRIVADA,CORRALES VALENCIA SERGIO,,,,,,"LOS JUCAROS O EL SOMBRERO; Domicilio conocido, Arizpe",,506+321.26,507+389.23,,
171,SM-SN-006-EJ-071,SM,SN,006,EJ,071,,SONORA,ARIZPE,EJIDO,EJIDO ARIZPE,,,,,,"USO COMUN, Case Ejidal Arizpe",,507+389.23,509+080.58,,
172,SM-SN-006-PR-072,SM,SN,006,PR,072,,SONORA,ARIZPE,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,509+080.58,509+445.76,,
173,SM-SN-006-PR-073,SM,SN,006,PR,073,,SONORA,ARIZPE,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,#REF!,511+225.70,,
174,SM-SN-006-PR-074,SM,SN,006,PR,074,,SONORA,ARIZPE,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,#REF!,518+162.85,,
175,SM-SN-006-PR-075,SM,SN,006,PR,075,,SONORA,ARIZPE,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,518+162.85,518+247.95,,
176,SM-SN-006-PR-076,SM,SN,006,PR,076,,SONORA,ARIZPE,PROPIEDAD PRIVADA,BARRIOS ACEDO JESUS MANUEL,,,,,,"HUARISIBACHI; Domicilio conocido, Arizpe",,518+247.95,518+343.20,,
177,SM-SN-006-PR-077,SM,SN,006,PR,077,,SONORA,ARIZPE,PROPIEDAD PRIVADA,ACEDO MARIA DEL SOCORRO,,,,,,"HUARISIBACHI; Domicilio conocido, Arizpe",,518+343.20,518+366.64,,
178,SM-SN-006-PR-078,SM,SN,006,PR,078,,SONORA,ARIZPE,PROPIEDAD PRIVADA,RAMIREZ CAZAREZ FRUTO,,,,,,"HUARISIBACHI; Domicilio conocido, Arizpe",,#REF!,518+626.64,,
179,SM-SN-006-PR-079,SM,SN,006,PR,079,,SONORA,ARIZPE,PROPIEDAD PRIVADA,ELIAS DE VEJAR EVA,,,,,,"MOLINE DE HUERISEBACHI; Av. De Anza No. 304, Hermosillo Sonora",,518+626.64,518+652.50,,
180,SM-SN-006-PR-080,SM,SN,006,PR,080,,SONORA,ARIZPE,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,518+652.50,518+826.72,,
181,SM-SN-006-PR-081,SM,SN,006,PR,081,,SONORA,ARIZPE,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,518+826.72,518+978.81,,
182,SM-SN-006-PR-082,SM,SN,006,PR,082,,SONORA,ARIZPE,PROPIEDAD PRIVADA,NAVARRO MEDINA LUIS,,,,,,"El Molino Viejo, Domicilio conocido, Arizpe",,518+978.81,518+978.81,,
183,SM-SN-006-PR-083,SM,SN,006,PR,083,,SONORA,ARIZPE,PROPIEDAD PRIVADA,PELLAT GRIJALVA JACINTO,,,,,,"SAN FELIPE, Garcia Morales No. 40, Arizpe",,#REF!,519+997.21,,
184,SM-SN-006-EJ-084,SM,SN,006,EJ,084,,SONORA,ARIZPE,EJIDO,EJIDO BAMORI,,,,,,"USO COMUN, Casa Ejidal Bamori",,#REF!,525+847.46,,
185,SM-SN-006-PR-085,SM,SN,006,PR,085,,SONORA,ARIZPE,PROPIEDAD PRIVADA,ACUÑA NORIEGA ALFONSO,,,,,,TIERRAS PRIETAS; Cordova NO. 219; Nogales,,525+847.46,530+184.24,,
186,SM-SN-006-PR-086,SM,SN,006,PR,086,,SONORA,ARIZPE,PROPIEDAD PRIVADA,GLORIA ELIZABETH ROGEL MALDONADO antes ROGEL ROBLES M ALFREDO,,,,,,"LA PINTADA; Domicilio conocido, Arizpe",,530+184.24,538+542.34,,
187,SM-SN-006-PR-087,SM,SN,006,PR,087,,SONORA,ARIZPE,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,#REF!,542+075.51,,
188,SM-SN-022-PR-088,SM,SN,022,PR,088,,SONORA,CUCURPE,PROPIEDAD PRIVADA,LUIS FERNANDO Y JOSE VICENTE CONTRERAS ARAIZA  ,,,,,,"EL TARAICITO; Calle del Sol No. 79, Hermosillo",,#REF!,545+394.83,,
189,SM-SN-022-PR-089,SM,SN,022,PR,089,,SONORA,CUCURPE,PROPIEDAD PRIVADA,PESQUEIRA REYNA DOMINGO,,,,,,"SACARACHI Y ANEXOS L.6; Av. Gral. Pesqueira No. 5, Altar",,545+394.83,548+946.38,,
190,SM-SN-022-PR-090,SM,SN,022,PR,090,,SONORA,CUCURPE,PROPIEDAD PRIVADA,CONTRERAS ARAIZA JOSE VICENTE,,,,,,"EL OSO NEGRO; Lago de los Cisnes No.238, Hermosillo",,#REF!,550+884.38,,
191,SM-SN-022-PR-091,SM,SN,022,PR,091,,SONORA,CUCURPE,PROPIEDAD PRIVADA,OSCAR TERAN TORRES ,,,,,,EL TARAICITO; Arellano No. 512; Magdalena,,550+884.38,553+130.21,,
192,SM-SN-022-PR-092,SM,SN,022,PR,092,,SONORA,CUCURPE,PROPIEDAD PRIVADA,SERGIO VALENZUELA ROBLES antes VALENZUELA MUNGARAY HECTOR,,,,,,"EL SARACHI; A/C Libertad No. 300, Magdalena",,#REF!,555+753.27,,
193,SM-SN-022-PR-093,SM,SN,022,PR,093,,SONORA,CUCURPE,PROPIEDAD PRIVADA,CARLOS MARTIN PADRES CONTRERAS antes CAMOU MONGE RENE J .,,,,,,"L 2 F LA BELLOTA Y SARACHI; Pesqueira No 78, Hermosillo",,#REF!,559+353.02,,
194,SM-SN-022-PR-094,SM,SN,022,PR,094,,SONORA,CUCURPE,PROPIEDAD PRIVADA,PESQUEIRA BARCENA DOMINGO,,,,,,"SACARACHI L.3; Domicilio conocido, Altar",,#REF!,563+056.44,,
195,SM-SN-022-PR-095,SM,SN,022,PR,095,,SONORA,CUCURPE,PROPIEDAD PRIVADA,LEON PALOMINO JUAN MANUEL,,,,,,"LA MORITA; M Abasolo No. 100, Magdalena",,#REF!,566+646.91,,
196,SM-SN-022-PR-096,SM,SN,022,PR,096,,SONORA,CUCURPE,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,566+646.91,567+079.41,,
197,SM-SN-022-CA-097,SM,SN,022,CA,097,,SONORA,CUCURPE,COMUNIDAD,EJIDO CUCURPE,,COMUNIDAD CUCURPE,OK-S2,09/05/23,IVAN/CRISTOBAL,USO COMUN,#REF!,#REF!,568+958.08,,
198,SM-SN-022-PR-098,SM,SN,022,PR,098,,SONORA,CUCURPE,PROPIEDAD PRIVADA,PARCELA 163,,,,,,EJIDO CUCURPE,,#REF!,574+305.57,,
199,SM-SN-022-PR-099,SM,SN,022,PR,099,,SONORA,CUCURPE,PROPIEDAD PRIVADA,PARCELA 162,,,,,,EJIDO CUCURPE,,574+305.57,574+478.95,,
200,SM-SN-022-PR-100,SM,SN,022,PR,100,,SONORA,CUCURPE,PROPIEDAD PRIVADA,PARCELA 159,,,,,,EJIDO CUCURPE,,#REF!,574+675.58,,
201,SM-SN-058-PR-101,SM,SN,058,PR,101,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,LUIS FERNANDO Y JOSE VICENTE CONTRERAS ARAIZA antes MONROY CAMPA MARTHA ELIZABETH,,,,,,"SIERRA BELLOTAL; Miguel Hidalgo No. 403, Magdalena",,#REF!,#REF!,,
202,SM-SN-058-PR-102,SM,SN,058,PR,102,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,"LUIS FERNANDO Y JOSE VICENTE CONTRERAS ARAIZA, antes, MONROY GALLEGO MARIA JULIA MERCEDES",,,,,,"Dr. Arturo Billy Irigoyen No. 107, Magdalena",,#REF!,592+253.12,,
203,SM-SN-058-PR-103,SM,SN,058,PR,103,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,LUIS FERNANDO Y JOSE VICENTE CONTRERAS ARAIZA antes MONROY CAMPA MARTHA ELIZABETH,,,,,,"SIERRA BELLOTAL; Miguel Hidalgo No. 403, Magdalena",,#REF!,593+777.31,,
204,SM-SN-058-PR-104,SM,SN,058,PR,104,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,PAYAN VEGA REYNALDA,,,,,," DIVISADERO MPIO SANTA ANA; Algodones No. 73, Hermosillo",,593+777.31,594+858.34,,
205,SM-SN-058-PR-105,SM,SN,058,PR,105,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,QUINTERO GONZALEZ JOEL FELIPE,,,,,," L.3 EL CAJON DE LOS REYES; Ave. Salazar No. 676, Hermosillo",,594+858.34,598+173.79,,
206,SM-SN-058-PR-106,SM,SN,058,PR,106,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,QUINTERO GONZALEZ JOEL FELIPE,,,,,," L.3 EL CAJON DE LOS REYES; Ave. Salazar No. 676, Hermosillo",,598+173.79,600+727.22,,
